142.000000	-0.012695	0.031616	1.203430
143.000000	-0.011902	0.014771	1.198853
144.000000	-0.012939	0.033752	1.217285
145.000000	-0.014648	0.033447	1.209961
146.000000	-0.011719	0.025818	1.203369
147.000000	-0.006287	0.026611	1.192688
148.000000	0.003845	0.021484	1.193298
149.000000	-0.005005	0.018433	1.211243
150.000000	-0.004211	0.024231	1.198303
151.000000	-0.000793	0.024658	1.180603
152.000000	0.001404	0.017761	1.181396
153.000000	-0.001953	0.046448	1.185242
154.000000	0.000793	0.042786	1.143799
155.000000	0.001099	0.041321	1.147034
156.000000	-0.013855	0.047302	1.161316
157.000000	-0.022888	0.036133	1.170837
158.000000	-0.040161	0.023254	1.196960
159.000000	-0.050293	0.028076	1.229980
160.000000	-0.049988	0.022156	1.238831
161.000000	-0.020142	0.019714	1.268921
162.000000	0.001770	0.033142	1.281494
163.000000	0.057373	0.035828	1.287231
164.000000	0.080688	0.036499	1.300415
165.000000	0.102539	0.053650	1.284790
166.000000	0.102051	0.076172	1.260986
167.000000	0.091614	0.082947	1.254822
168.000000	0.054810	0.083130	1.222778
169.000000	0.024292	0.083557	1.212036
170.000000	-0.051941	0.057617	1.207031
171.000000	-0.089111	0.041992	1.181519
172.000000	-0.116028	0.007507	1.179749
173.000000	-0.107544	0.008850	1.238403
174.000000	-0.067627	0.020813	1.237061
175.000000	0.045776	0.052307	1.229370
176.000000	0.110168	0.066101	1.234863
177.000000	0.187744	0.063660	1.233276
178.000000	0.169495	0.058960	1.223755
179.000000	0.113647	0.043152	1.221863
180.000000	-0.026550	0.011536	1.227905
181.000000	-0.108521	0.006409	1.227966
182.000000	-0.198914	0.036499	1.250671
183.000000	-0.183716	0.064941	1.213806
184.000000	-0.074036	0.107178	1.209900
185.000000	0.067932	0.134949	1.227844
186.000000	0.126770	0.132202	1.211731
187.000000	0.141663	0.070862	1.215088
188.000000	0.110107	0.029907	1.242859
189.000000	-0.018433	-0.046204	1.291626
190.000000	-0.091248	-0.071655	1.334595
191.000000	-0.170105	-0.049622	1.344971
192.000000	-0.084290	0.027222	1.306458
193.000000	-0.008850	0.069458	1.283325
194.000000	0.136841	0.115540	1.251160
195.000000	0.177124	0.121582	1.237061
196.000000	0.151978	0.095276	1.237976
197.000000	-0.000549	0.051819	1.271118
198.000000	-0.081848	0.028809	1.280945
199.000000	-0.183655	0.015015	1.277832
200.000000	-0.188049	0.017395	1.284058
201.000000	-0.102722	0.043030	1.276794
202.000000	0.032959	0.079529	1.261108
203.000000	0.079224	0.082458	1.261169
204.000000	0.133057	0.072266	1.270752
205.000000	0.118042	0.046204	1.279724
206.000000	0.024048	-0.006653	1.343811
207.000000	-0.023437	-0.023437	1.340271
208.000000	-0.075562	-0.029724	1.331421
209.000000	-0.043640	-0.019836	1.311707
210.000000	-0.001404	0.003235	1.295166
211.000000	0.080383	0.065552	1.228027
212.000000	0.101318	0.091003	1.220764
213.000000	0.069214	0.114868	1.203918
214.000000	-0.046143	0.116821	1.214417
215.000000	-0.116638	0.100342	1.227905
216.000000	-0.196899	0.045959	1.248108
217.000000	-0.184814	0.018860	1.247803
218.000000	-0.083374	-0.015930	1.278076
219.000000	0.003052	-0.001221	1.270691
220.000000	0.177429	0.022949	1.267151
221.000000	0.206604	0.016113	1.321838
222.000000	0.168518	0.020508	1.336914
223.000000	0.039124	0.038452	1.328979
224.000000	-0.021606	0.049683	1.313110
225.000000	-0.103699	0.053772	1.311829
226.000000	-0.089417	0.040039	1.294495
227.000000	-0.055481	0.034302	1.294434
228.000000	0.032227	0.080994	1.266357
229.000000	0.073669	0.087280	1.235962
230.000000	0.052917	0.045837	1.238159
231.000000	0.015564	0.055237	1.269714
232.000000	-0.034607	0.077148	1.249023
233.000000	-0.035889	0.081238	1.229858
234.000000	-0.017029	0.073303	1.238770
235.000000	0.040527	0.044250	1.257385
236.000000	0.070251	0.036255	1.256836
237.000000	0.091125	0.035461	1.217896
238.000000	0.040527	-0.006409	1.221558
239.000000	-0.005859	-0.025391	1.247437
240.000000	-0.074463	0.003723	1.244690
241.000000	-0.069397	0.038208	1.210266
242.000000	-0.027405	0.074158	1.175720
243.000000	0.008301	0.078857	1.200439
244.000000	0.060669	0.084717	1.199524
245.000000	0.074280	0.096558	1.181702
246.000000	0.052063	0.090881	1.179810
247.000000	-0.046204	0.031555	1.260620
248.000000	-0.081238	0.007446	1.294250
249.000000	-0.082336	0.030029	1.276306
250.000000	0.003845	0.035950	1.242126
251.000000	0.044739	0.023010	1.270020
252.000000	0.113831	0.042419	1.285339
253.000000	0.126831	0.047363	1.255249
254.000000	0.088440	0.053467	1.246643
255.000000	0.034180	0.045288	1.261597
256.000000	0.001892	0.033203	1.041870
257.000000	0.007385	0.041016	1.038757
258.000000	0.006836	0.037903	1.039673
259.000000	0.004089	0.043457	1.042053
260.000000	0.004761	0.043701	1.048035
261.000000	0.008728	0.046204	1.050598
262.000000	0.012634	0.044922	1.045410
263.000000	0.007812	0.045959	1.051147
264.000000	0.003296	0.039246	1.043823
265.000000	-0.004944	0.050598	1.042053
266.000000	-0.001282	0.052734	1.028625
267.000000	0.004822	0.039734	1.035461
268.000000	-0.007568	0.036499	1.041870
269.000000	-0.005310	0.046936	1.035217
270.000000	-0.003296	0.047913	1.032837
271.000000	-0.001160	0.041138	1.034973
272.000000	-0.000305	0.036926	1.046814
273.000000	0.005981	0.034546	1.044373
274.000000	-0.004272	0.040161	1.033386
275.000000	0.001587	0.032837	1.034546
276.000000	-0.004883	0.042480	1.042419
277.000000	-0.010376	0.038574	1.048706
278.000000	-0.006836	0.035583	1.040405
279.000000	0.000671	0.033264	1.038391
280.000000	-0.007202	0.034607	1.052917
281.000000	0.001892	0.049011	1.034058
282.000000	0.004272	0.046814	1.031250
283.000000	-0.005127	0.043762	1.043884
284.000000	-0.001648	0.040222	1.043640
285.000000	-0.001038	0.040771	1.034180
286.000000	-0.000793	0.039429	1.034546
287.000000	0.010742	0.036621	1.034607
288.000000	0.004639	0.038513	1.032471
289.000000	-0.000671	0.039856	1.049255
290.000000	0.004883	0.038147	1.047668
291.000000	0.007202	0.042786	1.034973
292.000000	0.001831	0.046570	1.045410
293.000000	0.002319	0.040771	1.042542
294.000000	0.000305	0.041931	1.032043
295.000000	-0.000122	0.034058	1.046631
296.000000	0.000732	0.038269	1.039734
297.000000	-0.000488	0.052734	1.042053
298.000000	0.003113	0.045837	1.032837
299.000000	0.002075	0.047913	1.035339
300.000000	0.007141	0.039429	1.041260
301.000000	-0.000549	0.036072	1.042969
302.000000	-0.004028	0.037720	1.039917
303.000000	-0.001648	0.042053	1.038208
304.000000	0.001465	0.034058	1.040466
305.000000	-0.017639	0.033386	1.049438
306.000000	-0.004395	0.036438	1.047791
307.000000	0.008545	0.027344	1.051025
308.000000	0.001099	0.036194	1.046448
309.000000	0.009460	0.047302	1.049561
310.000000	0.010376	0.036621	1.051758
311.000000	-0.000122	0.039978	1.046814
312.000000	0.006836	0.032043	1.051025
313.000000	-0.000671	0.028442	1.059509
314.000000	-0.019348	0.031128	1.046875
315.000000	-0.004639	0.040039	1.037170
316.000000	0.002075	0.026367	1.042603
317.000000	-0.016785	0.026672	1.048645
318.000000	0.000732	0.036377	1.043762
319.000000	0.005188	0.027649	1.047668
320.000000	-0.002502	0.028015	1.057373
321.000000	-0.000977	0.043640	1.057739
322.000000	0.007080	0.031616	1.047119
323.000000	0.004395	0.035095	1.039917
324.000000	0.009460	0.042542	1.047546
325.000000	0.008301	0.037537	1.052124
326.000000	-0.005432	0.041077	1.052551
327.000000	0.006042	0.039490	1.031921
328.000000	0.008667	0.030457	1.042236
329.000000	0.005310	0.033630	1.050781
330.000000	0.001160	0.036499	1.051575
331.000000	0.002441	0.033020	1.032104
332.000000	-0.000732	0.037231	1.034485
333.000000	-0.006348	0.041870	1.045593
334.000000	-0.004822	0.042725	1.046021
335.000000	-0.006042	0.042297	1.046204
336.000000	0.001831	0.038940	1.036072
337.000000	0.000610	0.036926	1.042603
338.000000	-0.003601	0.033569	1.064636
339.000000	0.001160	0.037537	1.043701
340.000000	0.010803	0.041931	1.045654
341.000000	0.004700	0.031067	1.040466
342.000000	0.008179	0.032227	1.042053
343.000000	0.012024	0.042603	1.032776
344.000000	0.008972	0.034973	1.034302
345.000000	0.002563	0.041565	1.037781
346.000000	-0.001648	0.052551	1.044922
347.000000	-0.003113	0.047974	1.038879
348.000000	-0.000244	0.043030	1.037842
349.000000	-0.002502	0.048706	1.029358
350.000000	-0.002441	0.048706	1.041260
351.000000	-0.001953	0.051880	1.039490
352.000000	0.009277	0.041443	1.040039
353.000000	0.009338	0.042236	1.045044
354.000000	0.008240	0.040527	1.044678
355.000000	0.002869	0.045288	1.040833
356.000000	-0.002563	0.034119	1.035950
357.000000	-0.007385	0.033813	1.039856
358.000000	0.007202	0.032227	1.042603
359.000000	0.004150	0.030640	1.041504
360.000000	0.002563	0.038025	1.034119
361.000000	0.010254	0.040161	1.039124
362.000000	-0.001587	0.039185	1.052551
363.000000	-0.009888	0.046265	1.041504
364.000000	-0.000305	0.047607	1.036804
365.000000	0.002991	0.037476	1.038452
366.000000	-0.006714	0.043030	1.041138
367.000000	-0.003723	0.045166	1.031311
368.000000	6.103516E-5	0.045532	1.024231
369.000000	0.001953	0.040100	1.034973
370.000000	0.002014	0.040100	1.044373
371.000000	0.001221	0.040588	1.043335
372.000000	0.000854	0.038940	1.044678
373.000000	0.007446	0.041077	1.044006
374.000000	0.003906	0.039795	1.025146
375.000000	0.001038	0.051392	1.042725
376.000000	-0.006714	0.052124	1.036865
377.000000	0.001404	0.047791	1.025513
378.000000	0.007690	0.041565	1.035095
379.000000	0.001221	0.045227	1.050354
380.000000	0.010681	0.044556	1.043579
381.000000	0.008423	0.044006	1.048218
382.000000	0.005005	0.034546	1.056396
383.000000	0.006226	0.037964	1.059937
384.000000	0.000427	0.030457	1.054871
385.000000	-0.001099	0.040771	1.047729
386.000000	-0.001343	0.042908	1.046204
387.000000	-0.002991	0.040710	1.054749
388.000000	-0.011475	0.046082	1.043518
389.000000	-0.000854	0.048401	1.038696
390.000000	-0.001709	0.040771	1.041748
391.000000	-0.008667	0.049988	1.049194
392.000000	-0.003296	0.044678	1.040283
393.000000	0.004272	0.042236	1.034668
394.000000	0.000732	0.038818	1.058105
395.000000	6.103516E-5	0.037903	1.058655
396.000000	0.005981	0.037659	1.062256
397.000000	0.003052	0.036316	1.055847
398.000000	0.005127	0.031555	1.056458
399.000000	0.003906	0.033325	1.056641
400.000000	-0.002625	0.034790	1.062622
401.000000	0.003113	0.035767	1.044067
402.000000	0.000671	0.035950	1.042175
403.000000	0.002319	0.033691	1.061401
404.000000	0.002869	0.036011	1.036621
405.000000	0.006531	0.035034	1.031921
406.000000	-0.001282	0.043518	1.058533
407.000000	0.001709	0.041687	1.051514
408.000000	0.001221	0.040588	1.035706
409.000000	-0.003845	0.041870	1.035156
410.000000	0.000671	0.032715	1.038452
411.000000	-0.000488	0.035339	1.037231
412.000000	-0.008911	0.038879	1.041565
413.000000	-0.003357	0.044006	1.037659
414.000000	-0.000305	0.037720	1.037109
415.000000	-0.006348	0.043579	1.031921
416.000000	-0.008972	0.040649	1.041443
417.000000	-0.002747	0.039917	1.034180
418.000000	-0.004089	0.037354	1.029114
419.000000	0.000427	0.035645	1.032593
420.000000	-0.000122	0.039307	1.030334
421.000000	-0.000854	0.037109	1.026917
422.000000	0.006897	0.035828	1.024170
423.000000	0.005554	0.035828	1.041870
424.000000	-0.002014	0.036499	1.041138
425.000000	0.003235	0.033386	1.034485
426.000000	0.001221	0.037476	1.033508
427.000000	-0.004211	0.043518	1.045349
428.000000	-0.001221	0.036438	1.039612
429.000000	-0.001526	0.037842	1.034851
430.000000	-0.008728	0.037659	1.026611
431.000000	0.001892	0.036865	1.035583
432.000000	0.006775	0.039185	1.042175
433.000000	-0.001770	0.039124	1.043396
434.000000	0.003662	0.036255	1.042358
435.000000	0.001953	0.038940	1.044800
436.000000	-0.010376	0.032227	1.044067
437.000000	0.005005	0.036133	1.035583
438.000000	0.002625	0.030884	1.037170
439.000000	-0.002869	0.035339	1.043335
440.000000	0.002563	0.036804	1.045715
441.000000	0.004639	0.034485	1.047607
442.000000	0.001953	0.032898	1.036926
443.000000	0.010010	0.035156	1.039368
444.000000	0.009766	0.028015	1.050659
445.000000	-0.001953	0.032288	1.043152
446.000000	-0.000549	0.040466	1.037720
447.000000	0.007324	0.026245	1.043091
448.000000	0.003601	0.032532	1.047974
449.000000	0.013062	0.041626	1.044739
450.000000	0.008423	0.045959	1.040405
451.000000	0.012878	0.039185	1.049377
452.000000	0.017212	0.040649	1.056824
453.000000	0.010864	0.047791	1.059082
454.000000	0.005188	0.046753	1.038574
455.000000	0.010986	0.043701	1.035950
456.000000	0.003052	0.039246	1.045532
457.000000	-0.002441	0.044861	1.047546
458.000000	-0.000854	0.038940	1.035034
459.000000	0.004517	0.019043	1.042236
460.000000	0.003662	0.029175	1.045471
461.000000	0.011292	0.044739	1.042053
462.000000	0.007080	0.041199	1.035522
463.000000	-0.004272	0.058105	1.036682
464.000000	-0.000732	0.045349	1.029846
465.000000	0.001160	0.020508	1.043884
466.000000	0.000854	0.042847	1.039124
467.000000	0.004822	0.041321	1.034119
468.000000	0.004395	0.020996	1.036682
469.000000	-0.000305	0.034790	1.048096
470.000000	0.000366	0.033997	1.020874
471.000000	0.002991	0.034241	1.029663
472.000000	0.004456	0.038330	1.036499
473.000000	6.103516E-5	0.039307	1.030823
474.000000	-0.000244	0.041260	1.025574
475.000000	0.001648	0.047363	1.031250
476.000000	0.002563	0.041870	1.035156
477.000000	0.004028	0.041687	1.038025
478.000000	0.005249	0.050537	1.038940
479.000000	0.005859	0.047546	1.033020
480.000000	0.005371	0.046631	1.039917
481.000000	0.000671	0.045166	1.045410
482.000000	0.006409	0.042419	1.036621
483.000000	0.004333	0.043457	1.024902
484.000000	-0.000732	0.046326	1.030640
485.000000	-0.003052	0.045959	1.040466
486.000000	-0.001709	0.044373	1.037842
487.000000	-0.004089	0.056396	1.039917
488.000000	-0.004272	0.051819	1.036072
489.000000	0.002258	0.042053	1.043152
490.000000	0.001099	0.059265	1.031738
491.000000	0.001282	0.046936	1.029114
492.000000	0.003723	0.035156	1.046509
493.000000	0.005127	0.046631	1.043274
494.000000	-0.003662	0.042542	1.035767
495.000000	6.103516E-5	0.040771	1.039612
496.000000	0.009094	0.048218	1.036438
497.000000	0.004333	0.041321	1.040955
498.000000	0.005371	0.041138	1.040710
499.000000	0.002563	0.051636	1.036316
500.000000	0.004028	0.044922	1.032288
501.000000	0.002502	0.043091	1.041321
502.000000	-0.005676	0.056274	1.031677
503.000000	-0.002930	0.044434	1.018188
504.000000	0.002319	0.024231	1.024963
505.000000	0.000305	0.035278	1.040588
506.000000	0.003906	0.026917	1.035583
507.000000	0.005737	0.033142	1.038635
508.000000	0.005249	0.035767	1.036499
509.000000	0.006592	0.032776	1.036194
510.000000	0.003906	0.034546	1.044250
511.000000	0.002197	0.036804	1.031738
512.000000	0.001892	0.033203	1.041870
513.000000	0.007385	0.041016	1.038757
514.000000	0.006836	0.037903	1.039673
515.000000	0.004089	0.043457	1.042053
516.000000	0.004761	0.043701	1.048035
517.000000	0.008728	0.046204	1.050598
518.000000	0.012634	0.044922	1.045410
519.000000	0.007812	0.045959	1.051147
520.000000	0.003296	0.039246	1.043823
521.000000	-0.004944	0.050598	1.042053
522.000000	-0.001282	0.052734	1.028625
523.000000	0.004822	0.039734	1.035461
524.000000	-0.007568	0.036499	1.041870
525.000000	-0.005310	0.046936	1.035217
526.000000	-0.003296	0.047913	1.032837
527.000000	-0.001160	0.041138	1.034973
528.000000	-0.000305	0.036926	1.046814
529.000000	0.005981	0.034546	1.044373
530.000000	-0.004272	0.040161	1.033386
531.000000	0.001587	0.032837	1.034546
532.000000	-0.004883	0.042480	1.042419
533.000000	-0.010376	0.038574	1.048706
534.000000	-0.006836	0.035583	1.040405
535.000000	0.000671	0.033264	1.038391
536.000000	-0.007202	0.034607	1.052917
537.000000	0.001892	0.049011	1.034058
538.000000	0.004272	0.046814	1.031250
539.000000	-0.005127	0.043762	1.043884
540.000000	-0.001648	0.040222	1.043640
541.000000	-0.001038	0.040771	1.034180
542.000000	-0.000793	0.039429	1.034546
543.000000	0.010742	0.036621	1.034607
544.000000	0.004639	0.038513	1.032471
545.000000	-0.000671	0.039856	1.049255
546.000000	0.004883	0.038147	1.047668
547.000000	0.007202	0.042786	1.034973
548.000000	0.001831	0.046570	1.045410
549.000000	0.002319	0.040771	1.042542
550.000000	0.000305	0.041931	1.032043
551.000000	-0.000122	0.034058	1.046631
552.000000	0.000732	0.038269	1.039734
553.000000	-0.000488	0.052734	1.042053
554.000000	0.003113	0.045837	1.032837
555.000000	0.002075	0.047913	1.035339
556.000000	0.007141	0.039429	1.041260
557.000000	-0.000549	0.036072	1.042969
558.000000	-0.004028	0.037720	1.039917
559.000000	-0.001648	0.042053	1.038208
560.000000	0.001465	0.034058	1.040466
561.000000	-0.017639	0.033386	1.049438
562.000000	-0.004395	0.036438	1.047791
563.000000	0.008545	0.027344	1.051025
564.000000	0.001099	0.036194	1.046448
565.000000	0.009460	0.047302	1.049561
566.000000	0.010376	0.036621	1.051758
567.000000	-0.000122	0.039978	1.046814
568.000000	0.006836	0.032043	1.051025
569.000000	-0.000671	0.028442	1.059509
570.000000	-0.019348	0.031128	1.046875
571.000000	-0.004639	0.040039	1.037170
572.000000	0.002075	0.026367	1.042603
573.000000	-0.016785	0.026672	1.048645
574.000000	0.000732	0.036377	1.043762
575.000000	0.005188	0.027649	1.047668
576.000000	-0.002502	0.028015	1.057373
577.000000	-0.000977	0.043640	1.057739
578.000000	0.007080	0.031616	1.047119
579.000000	0.004395	0.035095	1.039917
580.000000	0.009460	0.042542	1.047546
581.000000	0.008301	0.037537	1.052124
582.000000	-0.005432	0.041077	1.052551
583.000000	0.006042	0.039490	1.031921
584.000000	0.008667	0.030457	1.042236
585.000000	0.005310	0.033630	1.050781
586.000000	0.001160	0.036499	1.051575
587.000000	0.002441	0.033020	1.032104
588.000000	-0.000732	0.037231	1.034485
589.000000	-0.006348	0.041870	1.045593
590.000000	-0.004822	0.042725	1.046021
591.000000	-0.006042	0.042297	1.046204
592.000000	0.001831	0.038940	1.036072
593.000000	0.000610	0.036926	1.042603
594.000000	-0.003601	0.033569	1.064636
595.000000	0.001160	0.037537	1.043701
596.000000	0.010803	0.041931	1.045654
597.000000	0.004700	0.031067	1.040466
598.000000	0.008179	0.032227	1.042053
599.000000	0.012024	0.042603	1.032776
600.000000	0.008972	0.034973	1.034302
601.000000	0.002563	0.041565	1.037781
602.000000	-0.001648	0.052551	1.044922
603.000000	-0.003113	0.047974	1.038879
604.000000	-0.000244	0.043030	1.037842
605.000000	-0.002502	0.048706	1.029358
606.000000	-0.002441	0.048706	1.041260
607.000000	-0.001953	0.051880	1.039490
608.000000	0.009277	0.041443	1.040039
609.000000	0.009338	0.042236	1.045044
610.000000	0.008240	0.040527	1.044678
611.000000	0.002869	0.045288	1.040833
612.000000	-0.002563	0.034119	1.035950
613.000000	-0.007385	0.033813	1.039856
614.000000	0.007202	0.032227	1.042603
615.000000	0.004150	0.030640	1.041504
616.000000	0.002563	0.038025	1.034119
617.000000	0.010254	0.040161	1.039124
618.000000	-0.001587	0.039185	1.052551
619.000000	-0.009888	0.046265	1.041504
620.000000	-0.000305	0.047607	1.036804
621.000000	0.002991	0.037476	1.038452
622.000000	-0.006714	0.043030	1.041138
623.000000	-0.003723	0.045166	1.031311
624.000000	6.103516E-5	0.045532	1.024231
625.000000	0.001953	0.040100	1.034973
626.000000	0.002014	0.040100	1.044373
627.000000	0.001221	0.040588	1.043335
628.000000	0.000854	0.038940	1.044678
629.000000	0.007446	0.041077	1.044006
630.000000	0.003906	0.039795	1.025146
631.000000	0.001038	0.051392	1.042725
632.000000	-0.006714	0.052124	1.036865
633.000000	0.001404	0.047791	1.025513
634.000000	0.007690	0.041565	1.035095
635.000000	0.001221	0.045227	1.050354
636.000000	0.010681	0.044556	1.043579
637.000000	0.008423	0.044006	1.048218
638.000000	0.005005	0.034546	1.056396
639.000000	0.006226	0.037964	1.059937
640.000000	0.000427	0.030457	1.054871
641.000000	-0.001099	0.040771	1.047729
642.000000	-0.001343	0.042908	1.046204
643.000000	-0.002991	0.040710	1.054749
644.000000	-0.011475	0.046082	1.043518
645.000000	-0.000854	0.048401	1.038696
646.000000	-0.001709	0.040771	1.041748
647.000000	-0.008667	0.049988	1.049194
648.000000	-0.003296	0.044678	1.040283
649.000000	0.004272	0.042236	1.034668
650.000000	0.000732	0.038818	1.058105
651.000000	6.103516E-5	0.037903	1.058655
652.000000	0.005981	0.037659	1.062256
653.000000	0.003052	0.036316	1.055847
654.000000	0.005127	0.031555	1.056458
655.000000	0.003906	0.033325	1.056641
656.000000	-0.002625	0.034790	1.062622
657.000000	0.003113	0.035767	1.044067
658.000000	0.000671	0.035950	1.042175
659.000000	0.002319	0.033691	1.061401
660.000000	0.002869	0.036011	1.036621
661.000000	0.006531	0.035034	1.031921
662.000000	-0.001282	0.043518	1.058533
663.000000	0.001709	0.041687	1.051514
664.000000	0.001221	0.040588	1.035706
665.000000	-0.003845	0.041870	1.035156
666.000000	0.000671	0.032715	1.038452
667.000000	-0.000488	0.035339	1.037231
668.000000	-0.008911	0.038879	1.041565
669.000000	-0.003357	0.044006	1.037659
670.000000	-0.000305	0.037720	1.037109
671.000000	-0.006348	0.043579	1.031921
672.000000	-0.008972	0.040649	1.041443
673.000000	-0.002747	0.039917	1.034180
674.000000	-0.004089	0.037354	1.029114
675.000000	0.000427	0.035645	1.032593
676.000000	-0.000122	0.039307	1.030334
677.000000	-0.000854	0.037109	1.026917
678.000000	0.006897	0.035828	1.024170
679.000000	0.005554	0.035828	1.041870
680.000000	-0.002014	0.036499	1.041138
681.000000	0.003235	0.033386	1.034485
682.000000	0.001221	0.037476	1.033508
683.000000	-0.004211	0.043518	1.045349
